,hueRed
6635,-75
6636,-75
6637,-75
6638,-75
6639,-75
6640,-75
6641,-75
6642,-75
6643,-75
6644,-75
6645,-75
6646,-75
6647,-75
6648,-75
6649,-75
6650,-33
6651,-33
6652,-33
6653,-33
6654,-33
6655,-33
6656,-33
6657,-33
6658,-33
6659,-33
6660,-33
6661,-33
6662,-33
6663,-33
6664,-33
6665,-33
6666,-33
6667,-33
6668,-33
6669,-33
6670,-33
6671,-33
6672,-33
6673,-33
6674,-33
6675,28
6676,28
6677,28
6678,28
6679,28
6680,28
6681,28
6682,28
6683,28
6684,28
6685,28
6686,28
6687,28
6688,28
6689,28
6690,28
6691,28
6692,28
6693,28
6694,28
6695,28
6696,28
6697,28
6698,28
6699,28
6700,7
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,-59
6726,-59
6727,-59
6728,-59
6729,-59
6730,-59
6731,-59
6732,-59
6733,-59
6734,-59
6735,-59
6736,-59
6737,-59
6738,-59
6739,-59
6740,-59
6741,-59
6742,-59
6743,-59
6744,-59
6745,-59
6746,-59
6747,-59
6748,-59
6749,-59
6750,33
6751,33
6752,33
6753,33
6754,33
6755,33
6756,33
6757,33
6758,33
6759,33
6760,33
6761,33
6762,33
6763,33
6764,33
6765,33
6766,33
6767,33
6768,33
6769,33
6770,33
6771,33
6772,33
6773,33
6774,33
6775,-46
6776,-46
6777,-46
6778,-46
6779,-46
6780,-46
6781,-46
6782,-46
6783,-46
6784,-46
6785,-46
6786,-46
6787,-46
6788,-46
6789,-46
6790,-46
6791,-46
6792,-46
6793,-46
6794,-46
6795,-46
6796,-46
6797,-46
6798,-46
6799,-46
6800,43
6801,43
6802,43
6803,43
6804,43
6805,43
6806,43
6807,43
6808,43
6809,43
6810,43
6811,43
6812,43
6813,43
6814,43
6815,43
6816,43
6817,43
6818,43
6819,43
6820,43
6821,43
6822,43
6823,43
6824,43
6825,-13
6826,-13
6827,-13
6828,-13
6829,-13
6830,-13
6831,-13
6832,-13
6833,-13
6834,-13
6835,-13
6836,-13
6837,-13
6838,-13
6839,-13
6840,-13
6841,-13
6842,-13
6843,-13
6844,-13
6845,-13
6846,-13
6847,-13
6848,-13
6849,-13
6850,76
6851,76
6852,76
6853,76
6854,76
6855,76
6856,76
6857,76
6858,76
6859,76
6860,76
6861,76
6862,76
6863,76
6864,76
6865,76
6866,76
6867,76
6868,76
6869,76
6870,76
6871,76
6872,76
6873,76
6874,76
6875,-64
6876,-64
6877,-64
6878,-64
6879,-64
6880,-64
6881,-64
6882,-64
6883,-64
6884,-64
6885,-64
6886,-64
6887,-64
6888,-64
6889,-64
6890,-64
6891,-64
6892,-64
6893,-64
6894,-64
6895,-64
6896,-64
6897,-64
6898,-64
6899,-64
6900,13
6901,13
6902,13
6903,13
6904,13
6905,13
6906,13
6907,13
6908,13
6909,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6922,13
6923,13
6924,13
6925,-27
6926,-27
6927,-27
6928,-27
6929,-27
6930,-27
6931,-27
6932,-27
6933,-27
6934,-27
6935,-27
6936,-27
6937,-27
6938,-27
6939,-27
6940,-27
6941,-27
6942,-27
6943,-27
6944,-27
6945,-27
6946,-27
6947,-27
6948,-27
6949,-27
6950,-88
6951,-88
6952,-88
6953,-88
6954,-88
6955,-88
6956,-88
6957,-88
6958,-88
6959,-88
6960,-88
6961,-88
6962,-88
6963,-88
6964,-88
6965,-88
6966,-88
6967,-88
6968,-88
6969,-88
6970,-88
6971,-88
6972,-88
6973,-88
6974,-88
6975,81
6976,81
6977,81
6978,81
6979,81
6980,81
6981,81
6982,81
6983,81
6984,81
6985,81
6986,81
6987,81
6988,81
6989,81
6990,81
6991,81
6992,81
6993,81
6994,81
6995,81
6996,81
6997,81
6998,81
6999,81
7000,-58
7001,-58
7002,-58
7003,-58
7004,-58
7005,-58
7006,-58
7007,-58
7008,-58
7009,-58
7010,-58
7011,-58
7012,-58
7013,-58
7014,-58
7015,-58
7016,-58
7017,-58
7018,-58
7019,-58
7020,-58
7021,-58
7022,-58
7023,-58
7024,-58
7025,18
7026,18
7027,18
7028,18
7029,18
7030,18
7031,18
7032,18
7033,18
7034,18
7035,18
7036,18
7037,18
7038,18
7039,18
7040,18
7041,18
7042,18
7043,18
7044,18
7045,18
7046,18
7047,18
7048,18
7049,18
7050,-23
7051,-23
7052,-23
7053,-23
7054,-23
7055,-23
7056,-23
7057,-23
7058,-23
7059,-23
7060,-23
7061,-23
7062,-23
7063,-23
7064,-23
7065,-23
7066,-23
7067,-23
7068,-23
7069,-23
7070,-23
7071,-23
7072,-23
7073,-23
7074,-23
7075,-79
7076,-79
7077,-79
7078,-79
7079,-79
7080,-79
7081,-79
7082,-79
7083,-79
7084,-79
7085,-79
7086,-79
7087,-79
7088,-79
7089,-79
7090,-79
7091,-79
7092,-79
7093,-79
7094,-79
7095,-79
7096,-79
7097,-79
7098,-79
7099,-79
7100,5
7101,5
7102,5
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,58
7126,58
7127,58
7128,58
7129,58
7130,58
7131,58
7132,58
7133,58
7134,58
7135,58
7136,58
7137,58
7138,58
7139,58
7140,58
7141,58
7142,58
7143,58
7144,58
7145,58
7146,58
7147,58
7148,58
7149,58
7150,33
7151,33
7152,33
7153,33
7154,33
7155,33
7156,33
7157,33
7158,33
7159,33
7160,33
7161,33
7162,33
7163,33
7164,33
7165,33
7166,33
7167,33
7168,33
7169,33
7170,33
7171,33
7172,33
7173,33
7174,33
7175,-71
7176,-71
7177,-71
7178,-71
7179,-71
7180,-71
7181,-71
7182,-71
7183,-71
7184,-71
7185,-71
7186,-71
7187,-71
7188,-71
7189,-71
7190,-71
7191,-71
7192,-71
7193,-71
7194,-71
7195,-71
7196,-71
7197,-71
7198,-71
7199,-71
7200,86
7201,86
7202,86
7203,86
7204,86
7205,86
7206,86
7207,86
7208,86
7209,86
7210,86
7211,86
7212,86
7213,86
7214,86
7215,86
7216,86
7217,86
7218,86
7219,86
7220,86
7221,86
7222,86
7223,86
7224,86
7225,-68
7226,-68
7227,-68
7228,-68
7229,-68
7230,-68
7231,-68
7232,-68
7233,-68
7234,-68
7235,-68
7236,-68
7237,-68
7238,-68
7239,-68
7240,-68
7241,-68
7242,-68
7243,-68
7244,-68
7245,-68
7246,-68
7247,-68
7248,-68
7249,-68
7250,-7
7251,-7
7252,-7
7253,-7
7254,-7
7255,-7
7256,-7
7257,-7
7258,-7
7259,-7
7260,-7
7261,-7
7262,-7
7263,-7
7264,-7
7265,-7
7266,-7
7267,-7
7268,-7
7269,-7
7270,-7
7271,-7
7272,-7
7273,-7
7274,-7
7275,82
7276,82
7277,82
7278,82
7279,82
7280,82
7281,82
7282,82
7283,82
7284,82
7285,82
7286,82
7287,82
7288,82
7289,82
7290,82
7291,82
7292,82
7293,82
7294,82
7295,82
7296,82
7297,82
7298,82
7299,82
7300,97
7301,97
7302,97
7303,97
7304,97
7305,97
7306,97
7307,97
7308,97
7309,97
7310,97
7311,97
7312,97
7313,97
7314,97
7315,97
7316,97
7317,97
7318,97
7319,97
7320,97
7321,97
7322,97
7323,97
7324,97
7325,-75
7326,-75
7327,-75
7328,-75
7329,-75
7330,-75
7331,-75
7332,-75
7333,-75
7334,-75
7335,-75
7336,-75
7337,-75
7338,-75
7339,-75
7340,-75
7341,-75
7342,-75
7343,-75
7344,-75
7345,-75
7346,-75
7347,-75
7348,-75
7349,-75
7350,-20
7351,-20
7352,-20
7353,-20
7354,-20
7355,-20
7356,-20
7357,-20
7358,-20
7359,-20
7360,-20
7361,-20
7362,-20
7363,-20
7364,-20
7365,-20
7366,-20
7367,-20
7368,-20
7369,-20
7370,-20
7371,-20
7372,-20
7373,-20
7374,-20
7375,-9
7376,-9
7377,-9
7378,-9
7379,-9
7380,-9
7381,-9
7382,-9
7383,-9
7384,-9
7385,-9
7386,-9
7387,-9
7388,-9
7389,-9
7390,-9
7391,-9
7392,-9
7393,-9
7394,-9
7395,-9
7396,-9
7397,-9
7398,-9
7399,-9
7400,-88
7401,-88
7402,-88
7403,-88
7404,-88
7405,-88
7406,-88
7407,-88
7408,-88
7409,-88
7410,-88
7411,-88
7412,-88
7413,-88
7414,-88
7415,-88
7416,-88
7417,-88
7418,-88
7419,-88
7420,-88
7421,-88
7422,-88
7423,-88
7424,-88
7425,90
7426,90
7427,90
7428,90
7429,90
7430,90
7431,90
7432,90
7433,90
7434,90
7435,90
7436,90
7437,90
7438,90
7439,90
7440,90
7441,90
7442,90
7443,90
7444,90
7445,90
7446,90
7447,90
7448,90
7449,90
7450,-37
7451,-37
7452,-37
7453,-37
7454,-37
7455,-37
7456,-37
7457,-37
7458,-37
7459,-37
7460,-37
7461,-37
7462,-37
7463,-37
7464,-37
7465,-37
7466,-37
7467,-37
7468,-37
7469,-37
7470,-37
7471,-37
7472,-37
7473,-37
7474,-37
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,57
7501,57
7502,57
7503,57
7504,57
7505,57
7506,57
7507,57
7508,57
7509,57
7510,57
7511,57
7512,57
7513,57
7514,57
7515,57
7516,57
7517,57
7518,57
7519,57
7520,57
7521,57
7522,57
7523,57
7524,57
7525,27
7526,27
7527,27
7528,27
7529,27
7530,27
7531,27
7532,27
7533,27
7534,27
7535,27
7536,27
7537,27
7538,27
7539,27
7540,27
7541,27
7542,27
7543,27
7544,27
7545,27
7546,27
7547,27
7548,27
7549,27
7550,67
7551,67
7552,67
7553,67
7554,67
7555,67
7556,67
7557,67
7558,67
7559,67
7560,67
7561,67
7562,67
7563,67
7564,67
7565,67
7566,67
7567,67
7568,67
7569,67
7570,67
7571,67
7572,67
7573,67
7574,67
7575,-83
7576,-83
7577,-83
7578,-83
7579,-83
7580,-83
7581,-83
7582,-83
7583,-83
7584,-83
7585,-83
7586,-83
7587,-83
7588,-83
7589,-83
7590,-83
7591,-83
7592,-83
7593,-83
7594,-83
7595,-83
7596,-83
7597,-83
7598,-83
7599,-83
7600,63
7601,63
7602,63
7603,63
7604,63
7605,63
7606,63
7607,63
7608,63
7609,63
7610,63
7611,63
7612,63
7613,63
7614,63
7615,63
7616,63
7617,63
7618,63
7619,63
7620,63
7621,63
7622,63
7623,63
7624,63
7625,12
7626,12
7627,12
7628,12
7629,12
7630,12
7631,12
7632,12
7633,12
7634,12
7635,12
7636,12
7637,12
7638,12
7639,12
7640,12
7641,12
7642,12
7643,12
7644,12
7645,12
7646,12
7647,12
7648,12
7649,12
7650,-68
7651,-68
7652,-68
7653,-68
7654,-68
7655,-68
7656,-68
7657,-68
7658,-68
7659,-68
7660,-68
7661,-68
7662,-68
7663,-68
7664,-68
7665,-68
7666,-68
7667,-68
7668,-68
7669,-68
7670,-68
7671,-68
7672,-68
7673,-68
7674,-68
7675,-99
7676,-99
7677,-99
7678,-99
7679,-99
7680,-99
7681,-99
7682,-99
7683,-99
7684,-99
7685,-99
7686,-99
7687,-99
7688,-99
7689,-99
7690,-99
7691,-99
7692,-99
7693,-99
7694,-99
7695,-99
7696,-99
7697,-99
7698,-99
7699,-99
7700,-19
7701,-19
7702,-19
7703,-19
7704,-19
7705,-19
7706,-19
7707,-19
7708,-19
7709,-19
7710,-19
7711,-19
7712,-19
7713,-19
7714,-19
7715,-19
7716,-19
7717,-19
7718,-19
7719,-19
7720,-19
7721,-19
7722,-19
7723,-19
7724,-19
7725,14
7726,14
7727,14
7728,14
7729,14
7730,14
7731,14
7732,14
7733,14
7734,14
7735,14
7736,14
7737,14
7738,14
7739,14
7740,14
7741,14
7742,14
7743,14
7744,14
7745,14
7746,14
7747,14
7748,14
7749,14
7750,-61
7751,-61
7752,-61
7753,-61
7754,-61
7755,-61
7756,-61
7757,-61
7758,-61
7759,-61
7760,-61
7761,-61
7762,-61
7763,-61
7764,-61
7765,-61
7766,-61
7767,-61
7768,-61
7769,-61
7770,-61
7771,-61
7772,-61
7773,-61
7774,-61
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,8
7782,8
7783,8
7784,8
7785,8
7786,8
7787,8
7788,8
7789,8
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,8
7800,-98
7801,-98
7802,-98
7803,-98
7804,-98
7805,-98
7806,-98
7807,-98
7808,-98
7809,-98
7810,-98
7811,-98
7812,-98
7813,-98
7814,-98
7815,-98
7816,-98
7817,-98
7818,-98
7819,-98
7820,-98
7821,-98
7822,-98
7823,-98
7824,-98
7825,-24
7826,-24
7827,-24
7828,-24
7829,-24
7830,-24
7831,-24
7832,-24
7833,-24
7834,-24
7835,-24
7836,-24
7837,-24
7838,-24
7839,-24
7840,-24
7841,-24
7842,-24
7843,-24
7844,-24
7845,-24
7846,-24
7847,-24
7848,-24
7849,-24
7850,14
7851,14
7852,14
7853,14
7854,14
7855,14
7856,14
7857,14
7858,14
7859,14
7860,14
7861,14
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,14
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,-41
7876,-41
7877,-41
7878,-41
7879,-41
7880,-41
7881,-41
7882,-41
7883,-41
7884,-41
7885,-41
7886,-41
7887,-41
7888,-41
7889,-41
7890,-41
7891,-41
7892,-41
7893,-41
7894,-41
7895,-41
7896,-41
7897,-41
7898,-41
7899,-41
7900,-36
7901,-36
7902,-36
7903,-36
7904,-36
7905,-36
7906,-36
7907,-36
7908,-36
7909,-36
7910,-36
7911,-36
7912,-36
7913,-36
7914,-36
7915,-36
7916,-36
7917,-36
7918,-36
7919,-36
7920,-36
7921,-36
7922,-36
7923,-36
7924,-36
7925,57
7926,57
7927,57
7928,57
7929,57
7930,57
7931,57
7932,57
7933,57
7934,57
7935,57
7936,57
7937,57
7938,57
7939,57
7940,57
7941,57
7942,57
7943,57
7944,57
7945,57
7946,57
7947,57
7948,57
7949,57
7950,22
7951,22
7952,22
7953,22
7954,22
7955,22
7956,22
7957,22
7958,22
7959,22
7960,22
7961,22
7962,22
7963,22
7964,22
7965,22
7966,22
7967,22
7968,22
7969,22
7970,22
7971,22
7972,22
7973,22
7974,22
7975,-70
7976,-70
7977,-70
7978,-70
7979,-70
7980,-70
7981,-70
7982,-70
7983,-70
7984,-70
7985,-70
7986,-70
7987,-70
7988,-70
7989,-70
7990,-70
7991,-70
7992,-70
7993,-70
7994,-70
7995,-70
7996,-70
7997,-70
7998,-70
7999,-70
8000,-27
8001,-27
8002,-27
8003,-27
8004,-27
8005,-27
8006,-27
8007,-27
8008,-27
8009,-27
8010,-27
8011,-27
8012,-27
8013,-27
8014,-27
8015,-27
8016,-27
8017,-27
8018,-27
8019,-27
8020,-27
8021,-27
8022,-27
8023,-27
8024,-27
8025,91
8026,91
8027,91
8028,91
8029,91
8030,91
8031,91
8032,91
8033,91
8034,91
8035,91
8036,91
8037,91
8038,91
8039,91
8040,91
8041,91
8042,91
8043,91
8044,91
8045,91
8046,91
8047,91
8048,91
8049,91
8050,98
8051,98
8052,98
8053,98
8054,98
8055,98
8056,98
8057,98
8058,98
8059,98
8060,98
8061,98
8062,98
8063,98
8064,98
8065,98
8066,98
8067,98
8068,98
8069,98
8070,98
8071,98
8072,98
8073,98
8074,98
8075,57
8076,57
8077,57
8078,57
8079,57
8080,57
8081,57
8082,57
8083,57
8084,57
8085,57
8086,57
8087,57
8088,57
8089,57
8090,57
8091,57
8092,57
8093,57
8094,57
8095,57
8096,57
8097,57
8098,57
8099,57
8100,78
8101,78
8102,78
8103,78
8104,78
8105,78
8106,78
8107,78
8108,78
8109,78
8110,78
8111,78
8112,78
8113,78
8114,78
8115,78
8116,78
8117,78
8118,78
8119,78
8120,78
8121,78
8122,78
8123,78
8124,78
8125,30
8126,30
8127,30
8128,30
8129,30
8130,30
8131,30
8132,30
8133,30
8134,30
8135,30
8136,30
8137,30
8138,30
8139,30
8140,30
8141,30
8142,30
8143,30
8144,30
8145,30
8146,30
8147,30
8148,30
8149,30
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,-5
8176,-5
8177,-5
8178,-5
8179,-5
8180,-5
8181,-5
8182,-5
8183,-5
8184,-5
8185,-5
8186,-5
8187,-5
8188,-5
8189,-5
8190,-5
8191,-5
8192,-5
8193,-5
8194,-5
8195,-5
8196,-5
8197,-5
8198,-5
8199,-5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,5
8212,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,-58
8226,-58
8227,-58
8228,-58
8229,-58
8230,-58
8231,-58
8232,-58
8233,-58
8234,-58
8235,-58
8236,-58
8237,-58
8238,-58
8239,-58
8240,-58
8241,-58
8242,-58
8243,-58
8244,-58
8245,-58
8246,-58
8247,-58
8248,-58
8249,-58
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,76
8276,76
8277,76
8278,76
8279,76
8280,76
8281,76
8282,76
8283,76
8284,76
8285,76
8286,76
8287,76
8288,76
8289,76
8290,76
8291,76
8292,76
8293,76
8294,76
8295,76
8296,76
8297,76
8298,76
8299,76
8300,93
8301,93
8302,93
8303,93
8304,93
8305,93
8306,93
8307,93
8308,93
8309,93
8310,93
8311,93
8312,93
8313,93
8314,93
8315,93
8316,93
8317,93
8318,93
8319,93
8320,93
8321,93
8322,93
8323,93
8324,93
8325,-90
8326,-90
8327,-90
8328,-90
8329,-90
8330,-90
8331,-90
8332,-90
8333,-90
8334,-90
8335,-90
8336,-90
8337,-90
8338,-90
8339,-90
8340,-90
8341,-90
8342,-90
8343,-90
8344,-90
8345,-90
8346,-90
8347,-90
8348,-90
8349,-90
8350,-90
8351,-90
8352,-90
8353,-90
8354,-90
8355,-90
8356,-90
8357,-90
8358,-90
8359,-90
8360,-90
8361,-90
8362,-90
8363,-90
8364,-90
8365,-90
8366,-90
8367,-90
8368,-90
8369,-90
8370,-90
8371,-90
8372,-90
8373,-90
8374,-90
8375,-46
8376,-46
8377,-46
8378,-46
8379,-46
8380,-46
8381,-46
8382,-46
8383,-46
8384,-46
8385,-46
8386,-46
8387,-46
8388,-46
8389,-46
8390,-46
8391,-46
8392,-46
8393,-46
8394,-46
8395,-46
8396,-46
8397,-46
8398,-46
8399,-46
8400,94
8401,94
8402,94
8403,94
8404,94
8405,94
8406,94
8407,94
8408,94
8409,94
8410,94
8411,94
8412,94
8413,94
8414,94
8415,94
8416,94
8417,94
8418,94
8419,94
8420,94
8421,94
8422,94
8423,94
8424,94
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,26
8451,26
8452,26
8453,26
8454,26
8455,26
8456,26
8457,26
8458,26
8459,26
8460,26
8461,26
8462,26
8463,26
8464,26
8465,26
8466,26
8467,26
8468,26
8469,26
8470,26
8471,26
8472,26
8473,26
8474,26
8475,55
8476,55
8477,55
8478,55
8479,55
8480,55
8481,55
8482,55
8483,55
8484,55
8485,55
8486,55
8487,55
8488,55
8489,55
8490,55
8491,55
8492,55
8493,55
8494,55
8495,55
8496,55
8497,55
8498,55
8499,55
8500,-11
8501,-11
8502,-11
8503,-11
8504,-11
8505,-11
8506,-11
8507,-11
8508,-11
8509,-11
8510,-11
8511,-11
8512,-11
8513,-11
8514,-11
8515,-11
8516,-11
8517,-11
8518,-11
8519,-11
8520,-11
8521,-11
8522,-11
8523,-11
8524,-11
8525,-37
8526,-37
8527,-37
8528,-37
8529,-37
8530,-37
8531,-37
8532,-37
8533,-37
8534,-37
8535,-37
8536,-37
8537,-37
8538,-37
8539,-37
8540,-37
8541,-37
8542,-37
8543,-37
8544,-37
8545,-37
8546,-37
8547,-37
8548,-37
8549,-37
8550,87
8551,87
8552,87
8553,87
8554,87
8555,87
8556,87
8557,87
8558,87
8559,87
8560,87
8561,87
8562,87
8563,87
8564,87
8565,87
8566,87
8567,87
8568,87
8569,87
8570,87
8571,87
8572,87
8573,87
8574,87
8575,-53
8576,-53
8577,-53
8578,-53
8579,-53
8580,-53
8581,-53
8582,-53
8583,-53
8584,-53
8585,-53
8586,-53
8587,-53
8588,-53
8589,-53
8590,-53
8591,-53
8592,-53
8593,-53
8594,-53
8595,-53
8596,-53
8597,-53
8598,-53
8599,-53
8600,-26
8601,-26
8602,-26
8603,-26
8604,-26
8605,-26
8606,-26
8607,-26
8608,-26
8609,-26
8610,-26
8611,-26
8612,-26
8613,-26
8614,-26
8615,-26
8616,-26
8617,-26
8618,-26
8619,-26
8620,-26
8621,-26
8622,-26
8623,-26
8624,-26
8625,-76
8626,-76
8627,-76
8628,-76
8629,-76
8630,-76
8631,-76
8632,-76
8633,-76
8634,-76
8635,-76
8636,-76
8637,-76
8638,-76
8639,-76
8640,-76
8641,-76
8642,-76
8643,-76
8644,-76
8645,-76
8646,-76
8647,-76
8648,-76
8649,-76
8650,55
8651,55
8652,55
8653,55
8654,55
8655,55
8656,55
8657,55
8658,55
8659,55
8660,55
8661,55
8662,55
8663,55
8664,55
8665,55
8666,55
8667,55
8668,55
8669,55
8670,55
8671,55
8672,55
8673,55
8674,55
8675,92
8676,92
8677,92
8678,92
8679,92
8680,92
8681,92
8682,92
8683,92
8684,92
8685,92
8686,92
8687,92
8688,92
8689,92
8690,92
8691,92
8692,92
8693,92
8694,92
8695,92
8696,92
8697,92
8698,92
8699,92
8700,52
8701,52
8702,52
8703,52
8704,52
8705,52
8706,52
8707,52
8708,52
8709,52
8710,52
8711,52
8712,52
8713,52
8714,52
8715,52
8716,52
8717,52
8718,52
8719,52
8720,52
8721,52
8722,52
8723,52
8724,52
8725,-89
8726,-89
8727,-89
8728,-89
8729,-89
8730,-89
8731,-89
8732,-89
8733,-89
8734,-89
8735,-89
8736,-89
8737,-89
8738,-89
8739,-89
8740,-89
8741,-89
8742,-89
8743,-89
8744,-89
8745,-89
8746,-89
8747,-89
8748,-89
8749,-89
8750,-57
8751,-57
8752,-57
8753,-57
8754,-57
8755,-57
8756,-57
8757,-57
8758,-57
8759,-57
8760,-57
8761,-57
8762,-57
8763,-57
8764,-57
8765,-57
8766,-57
8767,-57
8768,-57
8769,-57
8770,-57
8771,-57
8772,-57
8773,-57
8774,-57
8775,94
8776,94
8777,94
8778,94
8779,94
8780,94
8781,94
8782,94
8783,94
8784,94
8785,94
8786,94
8787,94
8788,94
8789,94
8790,94
8791,94
8792,94
8793,94
8794,94
8795,94
8796,94
8797,94
8798,94
8799,94
8800,-79
8801,-79
8802,-79
8803,-79
8804,-79
8805,-79
8806,-79
8807,-79
8808,-79
8809,-79
8810,-79
8811,-79
8812,-79
8813,-79
8814,-79
8815,-79
8816,-79
8817,-79
8818,-79
8819,-79
8820,-79
8821,-79
8822,-79
8823,-79
8824,-79
8825,86
8826,86
8827,86
8828,86
8829,86
8830,86
8831,86
8832,86
8833,86
8834,86
8835,86
8836,86
8837,86
8838,86
8839,86
8840,86
8841,86
8842,86
8843,86
8844,86
8845,86
8846,86
8847,86
8848,86
8849,86
8850,50
8851,50
8852,50
8853,50
8854,50
8855,50
8856,50
8857,50
8858,50
8859,50
8860,50
8861,50
8862,50
8863,50
8864,50
8865,50
8866,50
8867,50
8868,50
8869,50
8870,50
8871,50
8872,50
8873,50
8874,50
8875,23
8876,23
8877,23
8878,23
8879,23
8880,23
8881,23
8882,23
8883,23
8884,23
8885,23
8886,23
8887,23
8888,23
8889,23
8890,23
8891,23
8892,23
8893,23
8894,23
8895,23
8896,23
8897,23
8898,23
8899,23
8900,25
8901,25
8902,25
8903,25
8904,25
8905,25
8906,25
8907,25
8908,25
8909,25
8910,25
8911,25
8912,25
8913,25
8914,25
8915,25
8916,25
8917,25
8918,25
8919,25
8920,25
8921,25
8922,25
8923,25
8924,25
8925,-40
8926,-40
8927,-40
8928,-40
8929,-40
8930,-40
8931,-40
8932,-40
8933,-40
8934,-40
8935,-40
8936,-40
8937,-40
8938,-40
8939,-40
8940,-40
8941,-40
8942,-40
8943,-40
8944,-40
8945,-40
8946,-40
8947,-40
8948,-40
8949,-40
8950,59
8951,59
8952,59
8953,59
8954,59
8955,59
8956,59
8957,59
8958,59
8959,59
8960,59
8961,59
8962,59
8963,59
8964,59
8965,59
8966,59
8967,59
8968,59
8969,59
8970,59
8971,59
8972,59
8973,59
8974,59
8975,48
8976,48
8977,48
8978,48
8979,48
8980,48
8981,48
8982,48
8983,48
8984,48
8985,48
8986,48
8987,48
8988,48
8989,48
8990,48
8991,48
8992,48
8993,48
8994,48
8995,48
8996,48
8997,48
8998,48
8999,48
9000,83
9001,83
9002,83
9003,83
9004,83
9005,83
9006,83
9007,83
9008,83
9009,83
9010,83
9011,83
9012,83
9013,83
9014,83
9015,83
9016,83
9017,83
9018,83
9019,83
9020,83
9021,83
9022,83
9023,83
9024,83
9025,74
9026,74
9027,74
9028,74
9029,74
9030,74
9031,74
9032,74
9033,74
9034,74
9035,74
9036,74
9037,74
9038,74
9039,74
9040,74
9041,74
9042,74
9043,74
9044,74
9045,74
9046,74
9047,74
9048,74
9049,74
9050,-28
9051,-28
9052,-28
9053,-28
9054,-28
9055,-28
9056,-28
9057,-28
9058,-28
9059,-28
9060,-28
9061,-28
9062,-28
9063,-28
9064,-28
9065,-28
9066,-28
9067,-28
9068,-28
9069,-28
9070,-28
9071,-28
9072,-28
9073,-28
9074,-28
9075,96
9076,96
9077,96
9078,96
9079,96
9080,96
9081,96
9082,96
9083,96
9084,96
9085,96
9086,96
9087,96
9088,96
9089,96
9090,96
9091,96
9092,96
9093,96
9094,96
9095,96
9096,96
9097,96
9098,96
9099,96
9100,-84
9101,-84
9102,-84
9103,-84
9104,-84
9105,-84
9106,-84
9107,-84
9108,-84
9109,-84
9110,-84
9111,-84
9112,-84
9113,-84
9114,-84
9115,-84
9116,-84
9117,-84
9118,-84
9119,-84
9120,-84
9121,-84
9122,-84
9123,-84
9124,-84
9125,74
9126,74
9127,74
9128,74
9129,74
9130,74
9131,74
9132,74
9133,74
9134,74
9135,74
9136,74
9137,74
9138,74
9139,74
9140,74
9141,74
9142,74
9143,74
9144,74
9145,74
9146,74
9147,74
9148,74
9149,74
9150,32
9151,32
9152,32
9153,32
9154,32
9155,32
9156,32
9157,32
9158,32
9159,32
9160,32
9161,32
9162,32
9163,32
9164,32
9165,32
9166,32
9167,32
9168,32
9169,32
9170,32
9171,32
9172,32
9173,32
9174,32
9175,-45
9176,-45
9177,-45
9178,-45
9179,-45
9180,-45
9181,-45
9182,-45
9183,-45
9184,-45
9185,-45
9186,-45
9187,-45
9188,-45
9189,-45
9190,-45
9191,-45
9192,-45
9193,-45
9194,-45
9195,-45
9196,-45
9197,-45
9198,-45
9199,-45
