,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
456,12.12594668128566,13.0,13.262329280190716,172,49.99151286268299,53.0,10.129821119882918,74,26.407687153560335,25.0,7.537086973086519,51,0.7037465706447188,11.611244157750395,13.0,4.312894729273449,172,49.483796206883234,52.0,10.364732966316383,74,25.988817644559465,25.0,7.691905393284944,51,0.7398548239597622,26.479921645445643,30.0,4.413721636150356,36,36.1845249755142,36.0,9.227881965948953,63,10.759647404505387,9.0,5.319711600390357,44,0.07294524462734339,55.75236772319737,75.0,20.968745023251422,80,30.481752746558907,32.0,13.282999460399278,64,11.35206465462811,8.0,6.4298839389588105,64,0.11315443529949702,79.73849462365591,75.0,6.0773628287671,90,31.15440860215054,27.0,15.584886999476426,67,16.659354838709678,15.0,10.459881555945655,79,0.0996656378600823,100.49864466705952,96.0,8.015653765807405,140,28.779728933411903,24.0,14.625529271362371,68,23.6652916912198,25.0,10.224339386924017,85,0.12124199817101051,110.03814959447281,110.0,2.285440156331206,156,21.168519074797235,15.0,11.501752720783763,66,22.385701411835385,26.0,7.634697309000606,64,0.04756801554641061,164.94721407624633,165.0,0.6872313730007263,165,32.589442815249264,34.0,5.838119749674486,44,8.237536656891496,7.0,3.2625842674218712,39,0.004872542295381801,12.27619743761548,13.0,11.58397781789848,172,49.88745406184646,53.0,10.091646358455781,74,26.40992061074902,25.0,7.7500929077116645,58,0.6963448788294467,12.385569160647378,13.0,8.037585163305216,172,49.37479238286531,52.0,10.335214333398213,74,25.976959326354823,25.0,7.9260257413546045,58,0.7400405807041609,27.367874632713026,30.0,18.009449752825933,172,36.152987267384916,36.0,9.197064610110179,64,10.219000979431929,8.0,6.451919012448311,49,0.07536008230452675,53.419876247000886,75.0,25.83209236627064,165,30.36090415456497,32.0,13.332482411358344,64,11.7406238161384,9.0,8.318930325323631,66,0.12755772748056698,77.57763440860215,75.0,15.268548087890382,110,30.962724014336917,27.0,15.611411634599454,67,17.779068100358423,16.0,11.999967407020566,98,0.13044410150891633,93.54991160872127,96.0,12.315935858375289,172,28.405185621685327,23.0,14.606361058207348,68,23.847849145550974,22.0,11.939419728725545,98,0.09044924554183814,96.64373685791529,110.0,17.793814862913308,172,20.620907179333134,15.0,11.316676312844516,65,22.34514869330129,23.0,10.438629302818317,80,0.02867798353909465,104.47800586510265,165.0,78.70076005706733,172,32.56304985337243,34.0,5.79358894035738,44,5.914956011730205,7.0,5.558152640508458,45,0.004272405121170554
457,10.686574718461344,5.0,29.786586742834224,178,45.46570922434518,56.0,17.807817590994794,76,28.792040997089714,38.0,16.573124171855177,91,0.22585162322816643,7.65949882447388,5.0,12.5708180378305,178,43.43150410000573,56.0,18.219507456439143,76,28.124261712254143,38.0,16.084831817692372,91,0.24918552812071332,24.41880824625812,20.0,4.912677390643031,36,21.268850607173114,20.0,7.664418318942482,59,17.943518780005647,17.0,6.588024182199654,91,0.050597279378143574,63.77639304973038,75.0,17.61337918614139,80,15.43858597962852,14.0,3.312933337622086,57,18.420730976632715,18.0,4.3434049306939295,55,0.11924154092363969,75.4699417152373,75.0,2.297514295200978,90,14.84646128226478,14.0,2.6433407225003482,57,18.64579517069109,18.0,5.489337273441302,76,0.08580532693187014,109.73038349436578,110.0,2.9025060664635145,140,14.71050880132192,14.0,2.5288111393194432,66,27.49562802653019,28.0,4.102317538073823,76,0.6226137402834934,110.17603368341376,110.0,1.563915324198534,156,14.662267007285458,14.0,2.539683382150077,68,27.049011259343363,28.0,2.9232723219017736,71,0.6040809327846365,164.9089026915114,165.0,1.0494913669237176,170,25.279503105590063,21.0,12.168185368279966,68,12.014492753623188,12.0,4.156089735022364,21,0.006901577503429355,9.748829558395546,5.0,23.248056976694315,177,45.37004934834873,56.0,17.826949057581366,76,28.598886498797924,38.0,16.538703682546434,116,0.2388545953360768,10.733126899478181,6.0,20.684562762639814,177,43.324789265439534,56.0,18.249857751909676,76,28.011583232983543,37.0,16.064198396013477,116,0.2575731595793324,27.42219711945778,24.0,27.59102322055268,172,21.28918384637108,20.0,7.584297526814036,59,16.341428974865856,16.0,10.356184344877477,85,0.04889689071787837,59.01306171360096,75.0,26.868344163113058,172,15.32702216896345,14.0,3.3899113088623887,57,17.60802875973637,18.0,8.72152809864453,70,0.167152491998171,68.9985012489592,75.0,22.795689538461616,120,14.661448792672772,14.0,2.6797642841740785,57,18.386677768526226,18.0,9.173071169171466,85,0.14113225880201188,105.34714157850044,110.0,14.480621916594426,172,14.911619580933147,15.0,2.4720903118334907,66,26.535124962706263,26.0,6.5927173769008345,85,0.559313557384545,105.70091777840855,110.0,14.533139350432343,172,14.874917210710569,15.0,2.489121768572838,67,26.119287539029237,26.0,5.979511002138212,78,0.5290923639689071,59.65217391304348,0.0,78.26312741164467,172,25.246376811594203,21.0,12.169921952504984,68,4.958592132505176,0.0,7.34045934254281,39,0.004701074531321445
458,12.990230905861457,0.0,43.366963350557945,177,20.261101243339255,16.0,9.83203685400198,53,3.4129662522202486,0.0,7.951728851904311,41,0.0160893918609968,5.262169086251068,0.0,21.716646522892848,177,20.484201537147737,16.0,9.845105149912893,53,4.455166524338172,0.0,9.335038914260972,51,0.016732395976223138,29.02649930264993,30.0,3.9896128231609564,36,19.10041841004184,18.0,6.020973324068546,47,17.334728033472803,16.0,7.541763337750074,61,0.01024519890260631,67.02553319315109,75.0,14.666737744244651,80,15.260288374887354,14.0,3.123134354395007,49,18.760138179633522,18.0,4.2454354240115935,64,0.09513603109282122,84.99337986615816,90.0,7.740611124766047,95,25.035259408505432,26.0,11.142120367768186,98,36.60840469166007,40.0,17.708490241518355,187,0.19857395976223136,107.31419639755867,110.0,6.5101360028623825,140,16.459336078995683,14.0,6.792005707676383,98,31.017152119618252,28.0,9.321119206240754,213,0.8638974622770919,110.06017501177209,110.0,1.1081847158494367,140,14.163318160414377,14.0,0.9877858255943686,48,27.875078480615286,28.0,2.6380932279019507,93,0.7282807498856881,165.0,165.0,0.0,165,22.953846153846154,21.0,8.633442613520215,42,12.830769230769231,12.0,4.9195660558137435,25,0.0009287837219935986,13.880994671403197,0.0,41.55494611276907,177,20.236234458259325,16.0,9.811055207935807,53,3.8543516873889874,0.0,8.152308659528515,42,0.023219593049839962,10.935098206660973,0.0,33.24421278317121,177,20.465414175918017,16.0,9.818217494468145,53,5.013663535439795,0.0,9.49123292635725,55,0.023591106538637403,27.274755927475592,30.0,26.80829387999782,172,19.337517433751742,18.0,5.981179312707155,47,15.264993026499303,15.0,11.933313736901688,75,0.008244741655235482,65.56608591168519,75.0,21.2104399039488,165,15.113998197656954,14.0,3.1813249412930897,48,18.827275458095524,18.0,7.256276912959586,75,0.12258516232281665,83.86651795351514,90.0,13.085790812629376,165,24.832985536446714,25.0,11.135591275968084,98,37.45239979851767,41.0,18.234496229279443,177,0.24124085505258344,105.19649679948395,110.0,11.183999767898404,165,16.671827188673316,15.0,6.652523565307439,98,30.537074711788154,28.0,10.709550939932663,213,0.8165294924554184,107.70291163082719,110.0,10.285692464260878,165,14.455991994977241,14.0,1.0806376016289037,45,27.169753570867996,26.0,5.27907279368225,106,0.6764117512574302,109.13846153846154,165.0,77.38413212878622,172,22.861538461538462,21.0,8.593158142610045,42,8.584615384615384,8.0,7.619594795792688,32,0.0009859396433470507
459,21.161290322580644,6.0,49.47260354540555,165,23.206989247311828,21.0,9.424154197232648,47,13.153225806451612,9.0,14.662719360900907,51,0.005315500685871056,8.091743119266056,6.0,8.202194027806957,24,23.279816513761467,22.0,9.106387311914077,47,15.075688073394495,16.0,14.535664956210828,51,0.006229995427526292,21.862068965517242,20.0,3.645726245525399,30,20.974137931034484,20.0,6.50525146866977,38,19.862068965517242,18.5,6.618803610670366,44,0.0016575217192501142,70.98330479452055,75.0,9.586269006338952,75,14.42208904109589,14.0,1.7472851012208612,29,19.192208904109588,18.0,2.9549049513355867,51,0.03337905807041609,75.13882002974715,75.0,0.9759452892304186,82,14.022806147744175,14.0,1.4185803857937465,29,18.816559246405554,18.0,3.7581923022708437,46,0.028820873342478282,110.00144489297365,110.0,0.49206625966372314,120,14.040784710946927,14.0,0.5028678788478037,42,27.99079439321943,28.0,1.341135024952684,71,0.9592621170553269,110.0106276736872,110.0,0.3370926899148325,120,14.041422587905618,14.0,0.502166105408847,42,27.975882782572405,28.0,1.2068791920091793,71,0.958633401920439,165.0,165.0,0.0,165,19.512820512820515,19.0,4.534041016813073,30,13.615384615384615,13.0,3.0349704059333953,21,0.0005572702331961591,15.403225806451612,0.0,37.4126048324206,165,23.163978494623656,21.0,9.507071125003831,47,13.008064516129032,0.0,14.420432021779458,48,0.007273090992226795,14.272935779816514,8.0,27.26789121624914,165,23.208715596330276,22.0,9.223773492062564,47,15.672018348623853,16.0,14.369158056953733,58,0.00795896204846822,29.655172413793103,20.0,36.066773191104154,165,20.844827586206897,20.0,6.648312526726771,40,19.439655172413794,18.0,11.020583244706595,58,0.0014288980338363053,69.22688356164383,75.0,17.55163312114627,165,14.23458904109589,14.0,1.786968285401447,29,19.888270547945204,20.0,7.132006246834477,55,0.04955418381344307,72.17600396628656,75.0,16.237767885268877,110,13.84234010907288,14.0,1.4284911925182524,29,19.429350520575113,20.0,6.749875866912795,51,0.04678212162780064,109.24893867397554,110.0,5.791785589514261,126,14.381794348532019,14.0,0.7093439012522644,42,27.133764318591453,28.0,2.6781116173249666,71,0.9400434385002286,109.25710623202015,110.0,5.781835862313661,126,14.382536630446124,14.0,0.7085606257039495,42,27.118380062305295,28.0,2.5980161872103515,71,0.9366855281207133,64.74358974358974,0.0,79.45284618313508,165,19.487179487179485,19.0,4.556605770447069,30,6.564102564102564,0.0,7.641972063225672,22,0.0003715134887974394
460,29.798655404240648,11.0,51.96380138077921,177,57.07682583462621,58.0,12.396873995118138,181,21.18982359363328,19.0,14.088160409852982,79,0.4973422496570645,14.195942969746145,13.0,12.235345191721484,177,52.7550481047873,54.0,14.70219645817983,181,21.786669757737336,19.0,12.727199784432628,79,0.6163551668952904,25.073870613326438,24.0,4.4745816649158705,36,38.458605312479804,38.0,11.611368125846992,163,14.703031086408583,14.0,8.053208097197041,56,0.22109339277549153,45.56473181484203,36.0,19.85361097061328,80,42.46245407788391,42.0,12.737383909720823,180,8.996767083027185,7.0,6.263758450828052,41,0.09723651120256059,87.64903893062738,90.0,6.670584058424132,95,60.39428236901161,58.0,18.46341300417108,183,25.420040979607766,26.0,13.62568730130336,64,0.14644775948788294,99.30185781158572,96.0,9.685386013183466,145,62.610956699824456,61.0,17.74776887609987,187,20.25175541252194,14.0,14.014650702347655,64,0.19535893918609967,112.49184909175594,110.0,7.646705436534001,160,59.3029809035864,55.0,17.072155848635006,187,7.218910107126223,7.0,2.942320235741794,40,0.061356881572930955,164.97654435671157,165.0,0.8255430702866148,170,48.784486762656755,44.0,14.2011788147893,181,5.6405016256386435,6.0,1.2663695010036116,15,0.06152834933699131,27.494426248347985,11.0,48.38942638824304,177,56.915560535539846,57.0,12.404401815701897,179,21.049330575188186,19.0,14.28795753787041,80,0.5000285779606767,16.606328967196013,13.0,19.294829324815083,177,52.588176654688766,54.0,14.702781873929878,179,21.725953402109656,19.0,12.868643364279235,80,0.6157407407407407,28.31551735280812,24.0,19.873447027167998,172,38.370451754669425,38.0,11.626739090764769,163,14.999870742583855,14.0,8.696926361025191,56,0.22673754000914495,41.11432770022043,30.0,24.712040493280746,172,42.39338721528288,42.0,12.721061596608225,180,9.636737692872888,7.0,8.087635500608942,47,0.12131344307270234,84.64581910430286,90.0,18.545706929674576,165,60.19553127134355,58.0,18.41143106247827,183,25.985364425797638,27.0,14.401216749772438,76,0.15713591678097852,91.71320947922761,94.0,22.130372809779516,173,62.28700994733762,60.0,17.74704372353332,187,20.376462843768287,14.0,14.90856996127275,76,0.16525205761316872,89.88355845365626,110.0,39.08846027769521,173,58.72217047042385,55.0,17.10347933733838,187,6.638565440149045,7.0,4.3426549985788325,47,0.03986625514403292,134.52322340919648,165.0,63.76784228455759,177,48.78959591267998,44.0,14.212191422162114,179,4.860659544821179,6.0,2.6647479237609466,29,0.055341220850480106
461,22.834083295835207,12.0,40.90276938599254,178,65.40760461976902,66.0,11.666315614660252,157,27.68209089545523,23.0,17.26666721918549,85,0.5715877914951989,13.130396094370024,13.0,13.649733180576247,178,63.69815540751786,64.0,12.99215524621849,157,28.69656814410428,24.0,16.478507186998286,148,0.5941500914494742,24.191669488655606,21.0,4.941291465899599,36,50.78801219099221,53.0,17.52746667152122,154,13.159498814764646,9.0,9.957442052947513,72,0.0421953589391861,60.580813347236706,75.0,19.810980802057962,80,35.816475495307614,26.0,22.434449364082003,123,13.812652068126521,13.0,9.997740785199234,74,0.04110939643347051,88.48093064349875,90.0,5.948575589290345,95,44.73553232219113,49.0,18.766509017540844,145,78.38565748785157,30.0,89.81135595691072,255,0.194072930955647,99.22209243270696,96.0,9.067838091195426,140,40.762061960385985,37.0,22.8684651171619,145,61.975266632808534,28.0,80.11672000601753,255,0.28135002286236854,111.26075394963242,110.0,5.049145662098787,140,31.98983262943845,15.0,26.060207573197868,132,20.39418113561708,26.0,11.199055452913115,140,0.09134945130315501,165.0218181818182,165.0,0.3295677108471912,170,68.56618181818182,68.0,8.208054910969324,137,3.798909090909091,4.0,0.8750681484677694,18,0.0392946959304984,23.156842157892104,13.0,40.02354625835622,177,65.21006449677516,66.0,11.694648667679887,157,27.761061946902654,23.0,17.48914126677179,83,0.5546839277549154,15.107741516558043,13.0,19.05956086317075,177,63.49657295399341,64.0,13.006506301362514,157,28.797527716986124,24.0,16.687549623799594,148,0.5993512802926383,30.056552658313578,24.0,31.163081931744376,172,50.82864883169658,53.0,17.553086201222598,153,13.752455130375889,10.0,10.988835338636346,78,0.050725880201188844,55.0212026416406,75.0,29.959164112158096,165,35.67431352102885,26.0,22.43411418439591,122,15.195342370524852,13.0,13.006992819761802,100,0.06125685871056241,86.55168605507289,90.0,14.32184492188506,165,44.62332498895597,49.0,18.76973546480092,144,78.67810337211014,31.0,89.43698249615034,255,0.21550640146319158,94.34687658710006,95.0,17.354495340622396,172,40.580192991366175,37.0,22.822729614636483,144,61.92183849669883,28.0,79.99161354894562,255,0.24136945587562872,98.83560143907398,110.0,28.968788570878633,172,31.753167526982637,15.0,25.88032262904236,134,20.35053965274519,25.0,13.285500627603154,214,0.06837277091906721,147.14654545454545,165.0,51.01917622435284,177,68.61345454545454,68.0,8.215287350296025,137,3.609818181818182,4.0,1.8368287799743743,25,0.03928040695016004
462,45.29303675048356,10.0,70.23892352278914,179,56.5511828596935,58.0,19.618188724610615,114,40.187695283439965,42.0,16.599623377216357,149,0.19207247370827618,38.623342010660714,11.0,62.4869015898426,179,54.40777240609892,54.0,19.02012704372416,114,36.87132763108963,40.0,17.395003471949924,149,0.23053840877914952,25.545833333333334,24.0,4.03325303877482,36,38.561217948717946,44.0,14.101103650339805,66,14.283333333333333,13.0,7.712201732031882,74,0.04458161865569273,64.18090351141966,75.0,15.965013361208015,80,19.31049401348224,15.0,9.485474385383451,98,17.57842841332126,18.0,6.971790102571283,111,0.1420181755829904,86.9360900415953,93.0,8.554666060497167,95,42.89513090286273,35.0,28.780973265260872,197,129.6471739662344,85.0,109.39730482120304,255,0.291995313214449,103.47035601322267,110.0,8.194703274566953,140,29.35877190896335,15.0,25.27268375158717,212,82.06913362981284,28.0,92.34814809628398,255,0.600837334247828,110.30352805565848,110.0,3.22010408848644,160,15.520686674076819,15.0,5.765248158237256,165,27.017249186941665,28.0,7.893030921031557,255,0.34709362139917693,165.51,165.0,3.4546924609869394,170,34.295,29.0,19.170758331375417,81,18.0875,17.0,9.603637006363787,61,0.005715592135345221,24.975822050290134,9.0,50.04069103216716,179,56.318851361404555,58.0,19.698624656332363,112,39.707037643207855,41.0,16.8370369775188,188,0.19521604938271606,23.59681418123218,11.0,44.091061570806126,179,54.18222387504649,54.0,19.103179456329556,112,36.46820379323169,39.0,17.51599737837633,188,0.23562528577960676,26.33269230769231,24.0,18.532219564376213,172,38.540705128205126,44.0,14.122708918444149,66,14.240064102564103,13.0,10.200288960009207,85,0.049797096479195245,63.154341483046586,75.0,21.800491248373053,177,19.13431934802294,15.0,9.590371066434791,99,18.415635375792334,18.0,10.235962489555856,139,0.18945759030635573,85.858967457793,93.0,13.984345024361337,177,42.74710056275997,35.0,28.777874129752206,196,130.13031563494005,84.0,108.95184183828286,255,0.3521376314586191,99.43858355727842,96.0,14.452592984751664,177,29.291184094746605,15.0,25.22361206822143,211,81.31251634997265,28.0,92.47413491746877,255,0.5302354823959762,103.87789716355852,110.0,17.004971875960493,177,15.491622411592772,15.0,5.713664434318012,165,26.503108147050348,26.0,10.182433944207759,255,0.28335048010973934,100.4575,160.0,78.01617264227976,178,34.3625,29.5,19.210182033234357,82,17.355,16.0,15.82715941033008,97,0.006444330132601738
463,12.124896510940273,11.0,18.17703241201503,177,56.9785925487877,61.0,17.619109314598706,90,24.42897693672383,23.0,14.887208900293633,74,0.12081332876085962,13.088915180196578,13.0,7.748774988431773,177,54.151619949035315,58.0,17.207838376697804,90,22.896523480160173,21.0,13.742467729396228,74,0.15700731595793324,26.443977591036415,24.0,4.180764794006374,36,38.80700280112045,38.0,13.876789005012219,81,14.033613445378151,13.0,6.9269086477014215,47,0.051011659807956106,64.78978560223113,75.0,15.048349332554277,80,19.695543547731102,15.0,10.721772371055032,96,17.870954622044042,18.0,6.537798058382135,85,0.24592764060356653,84.54871829973648,87.0,7.9665773119684165,95,30.973510387076903,32.0,16.10326958473492,139,31.408501317635785,24.0,17.981105994171497,191,0.4175097165066301,100.89916210715514,96.0,8.704575069241825,140,26.489334707794782,18.0,15.894061856504134,139,34.5344011841514,28.0,14.148860143320409,191,0.5405949931412894,110.07937797377278,110.0,2.156564945607025,156,15.772890797261228,14.0,7.3619478637073215,99,26.876871300916793,28.0,5.039329598761343,78,0.24625628715134887,164.82857142857142,165.0,1.2302314366634857,165,45.84761904761905,51.0,23.92559138041303,92,8.142857142857142,6.0,5.0717303733136125,21,0.0015003429355281207,12.775044352454168,12.0,14.426026706053102,172,56.779775280898875,60.0,17.593161477110154,88,24.633353045535188,23.0,14.658975345618824,76,0.12692901234567902,15.186385147433564,13.0,13.159698861252943,172,53.96605387695668,57.0,17.20381033687117,88,23.171732799417548,21.0,13.557838121785485,76,0.16346593507087334,26.32857142857143,24.0,11.381266066959105,165,38.76862745098039,38.0,13.978824384379772,81,14.694957983193277,14.0,8.581310048069101,55,0.05355509830818473,64.30271338097728,75.0,19.621055401703078,165,19.488350473534368,15.0,10.758774544267494,95,18.745744000929637,18.0,8.63666085591602,92,0.3027549154092364,83.32738971217358,87.0,13.04160440135155,165,30.759950716999214,32.0,16.103349067941675,137,32.587083746877035,27.0,19.228204537474877,248,0.509759373571102,94.9665107181561,95.0,14.451228792547944,177,26.261967065789126,17.0,15.87327454817507,137,34.47249755504454,28.0,16.485960570425938,248,0.4375714449016918,99.23633515144482,110.0,19.596969695453584,173,15.579029824765,14.0,7.308361126606402,99,25.83172797957526,26.0,9.136414151370436,116,0.17393975765889347,28.81904761904762,0.0,58.331692105191635,172,45.89523809523809,51.0,24.16409134765047,93,4.780952380952381,0.0,6.84520124213682,23,0.0006144261545496113
464,13.00740040938435,0.0,41.5300325987027,172,34.80160604629192,23.0,21.686207859828404,80,2.7795622736576915,0.0,5.537342451098736,44,0.09074931412894376,4.563493220586091,0.0,9.455238264910182,172,35.72270010205569,29.0,21.538501977699728,80,3.685668464790786,0.0,6.513349432927095,55,0.09800811614083219,28.55074116305587,30.0,3.8233502144464717,36,24.495629038388447,18.0,14.97270670009273,74,14.645572025845686,15.0,6.218894344629899,55,0.0751886145404664,60.114208815762744,75.0,18.618043206098744,80,17.900111720495634,15.0,8.758317829830045,89,18.17966686979484,18.0,5.856042410582182,64,0.2813786008230453,81.96072240464764,82.0,6.834197381707065,95,29.831312621032247,26.0,16.4115462747138,150,22.928854087732592,20.0,11.595955553857996,170,0.339420438957476,105.87574866903283,110.0,8.098690818472608,140,22.20172471162378,14.0,14.478502572177726,150,26.590450310559007,28.0,9.530491729240657,170,0.5153177869227252,110.39603849597135,110.0,2.4027974352991723,140,17.053901820352134,14.0,10.402502955352057,93,26.197441062369442,28.0,6.012216327424015,128,0.3830589849108368,165.0,165.0,0.0,165,48.02564102564103,52.0,17.102782523426754,73,6.543123543123543,5.0,3.818264355833787,25,0.0061299725651577505,10.599275704613447,0.0,33.43422573158449,172,34.742717682254764,23.0,21.682176300404894,81,3.2297276019524483,0.0,6.146070420498163,51,0.11671239140374944,9.013558827817466,0.0,22.69128161679279,172,35.6401807843709,29.0,21.529833867086385,81,4.26811488555183,0.0,7.09572496885075,61,0.12318529949702789,27.422652983656405,30.0,14.979360053931002,165,24.554351957430633,18.0,14.908704531186096,74,14.136450019004181,15.0,8.832062423934328,61,0.07260230909922268,57.7531484866951,75.0,24.31086657312215,165,17.787883404428193,15.0,8.773387215135674,89,17.98999593743652,18.0,8.441904045669714,85,0.32796067672610885,79.59737307400859,82.0,16.601867730096934,165,29.699713732424012,26.0,16.439142091179953,153,23.50362044287278,20.0,14.030893320057748,221,0.40370656149977135,99.01441881100266,110.0,19.57514763128092,172,22.176131322094054,15.0,14.344760750433975,153,25.82930346051464,26.0,11.949322236452309,221,0.43074131229995427,101.51790510295434,110.0,21.842687718599414,172,17.07915547597732,14.0,10.233964813951102,92,24.830162638018503,26.0,8.355892466825301,209,0.3105281207133059,71.78554778554779,0.0,80.81415945997382,172,48.03496503496503,52.0,17.153664176954937,73,3.58974358974359,0.0,5.361042863747167,43,0.0038151577503429354
465,17.005183842275226,6.0,41.11413234402823,178,77.26114667724208,74.0,27.366210048241378,157,22.577615999093535,21.0,14.3636149202689,85,0.5044295839048926,14.951479929720232,7.0,35.70136981455089,178,76.12263819435059,72.0,27.8295356448928,194,22.502797675361535,20.0,14.172183179126899,85,0.5286208276177412,25.318387339864355,24.0,5.475366590315907,40,55.971363978899774,49.0,31.5839918223729,221,12.848153730218538,10.0,8.75191454892986,55,0.037922953818015546,55.694639556377076,51.0,20.353545856597663,80,54.40480591497227,44.0,37.57979427945523,230,11.785212569316082,9.0,7.977653829885753,55,0.03865169181527206,89.04324324324324,90.0,5.850993737968046,95,59.911558366877514,56.0,30.795018731161274,230,33.00839562967222,30.0,20.4528669995511,222,0.12424268404206676,106.09337457736854,110.0,13.625555612809215,140,45.34483130710021,40.0,19.638528200467114,235,18.32893317027552,13.0,15.59246803972152,222,0.39726223136716965,117.55246565341474,110.0,12.154885472555096,160,42.680626534811175,40.0,11.826872103628771,224,9.364637950487822,10.0,3.9045378407249274,78,0.21529206675811613,162.85141294439381,165.0,5.136671764726455,170,68.17046490428442,58.0,23.697445774744274,131,7.738377392889699,7.0,3.7203907705577355,17,0.01567501143118427,15.113619624950427,8.0,34.08915204284631,178,76.99971672993031,74.0,27.309137000605553,156,22.66038751345533,21.0,14.70026419600704,85,0.5129172382258802,14.857980808217327,8.0,31.89615865029179,178,75.86768482227328,72.0,27.769587227503358,194,22.649547236112987,21.0,14.557993119537501,85,0.5357224508459076,33.514694800301434,24.0,34.10629317222567,177,56.09758854559156,49.0,31.604873355332256,222,14.57347400150716,12.0,11.025953703659708,60,0.038580246913580245,51.76044362292052,55.0,31.99311829577553,172,54.29981515711645,44.0,37.55475041960187,229,13.930499075785582,12.0,10.75179448249486,85,0.05104023776863283,86.17837837837838,90.0,17.57822354751105,172,59.7271995399655,56.0,30.849727444772796,229,34.38711903392755,31.0,23.21458504615303,255,0.13836019661636945,102.2041939428818,96.0,22.342873731500298,172,45.15603194014819,40.0,19.643445282690262,234,18.605208258398676,13.0,17.25294619563488,255,0.36572645176040236,110.8105794119599,110.0,28.645237612216434,173,42.47056481051304,40.0,11.845338852544057,224,9.20448662640207,9.0,5.148610994739713,85,0.18282750342935528,115.62898814949864,156.0,70.5207611690243,177,68.20328167730173,58.0,23.693109056437073,132,6.872379216043756,7.0,4.6114412321132745,22,0.02109053497942387
466,21.200480841472576,6.0,48.5738560532308,179,100.77670924117206,107.0,31.36348206916744,157,25.676003005259204,22.0,14.020195788911792,85,0.47546582075903066,19.383807834356006,6.0,45.013848550447854,179,98.4296100270451,104.0,32.75370511557594,157,26.127809928170528,22.0,14.376102602409466,85,0.49135516689529035,28.109326424870467,26.0,7.05176757778977,40,44.50829015544041,38.0,16.863001278015084,124,23.739896373056993,20.5,16.91394598847881,75,0.027577732053040694,51.53367875647668,50.0,16.511224698477317,80,44.1126079447323,38.0,18.54371011248173,172,20.202763385146806,20.0,11.465439212523378,56,0.04136659807956104,89.3003646308113,90.0,4.755479162072568,95,72.33789121847462,65.0,34.39958265491439,226,26.71300516560316,22.0,19.633402798105795,177,0.09405006858710563,101.85430102351846,96.0,10.675556655117097,145,54.294798986107104,51.0,22.201610783501533,226,14.640677639811338,13.0,11.96336016176879,177,0.4453446502057613,116.3517261442979,120.0,7.335824567055193,160,57.652637703646235,56.0,15.382017210917585,205,6.356962761830877,6.0,3.0262143417499376,94,0.14734796524919982,166.45682102628285,165.0,4.123600430132955,170,108.78097622027535,121.0,35.02823232584006,152,7.575719649561952,7.0,3.8962079959155376,26,0.01141689529035208,16.553688955672428,7.0,37.92974122323574,178,100.44414725770098,106.0,31.358707936015662,155,25.543320811419985,22.0,14.489900421203341,90,0.46724965706447186,15.889754849216274,8.0,35.49009818201261,178,98.10314944601157,104.0,32.73358920944644,155,26.008491581120772,22.0,14.880825248804193,90,0.48683984910836764,34.69740932642487,30.0,26.374596105216114,172,44.54715025906736,39.0,16.921430893550173,124,24.73316062176166,22.0,17.87886090366337,80,0.03335048010973937,51.40414507772021,48.0,21.908201871518372,172,43.93747841105354,38.0,18.515714127051126,172,21.993091537132987,22.0,12.417101442433738,78,0.05094021490626429,87.9922515952598,90.0,12.279638333363117,172,72.12002430872076,65.0,34.33207181026494,227,28.4179580674567,22.0,24.404967331886322,255,0.10622427983539094,101.03083389482465,96.0,13.064357123191737,172,54.164244232682,51.0,22.14179884437669,227,14.993903808515418,14.0,13.926161502532443,255,0.4348422496570645,114.19152443754848,120.0,15.580308044522209,177,57.49893328161365,56.0,15.345699572552354,205,6.647401086113266,5.0,3.6435958029403324,97,0.1419467306812986,127.58823529411765,169.0,68.80715764325238,177,108.79349186483104,122.0,35.00815077911626,153,7.168961201501878,7.0,4.928549588728641,36,0.01211705532693187
